Temperature(C),Humidity(%),Pressure(hPa),WindSpeed(km/h),CloudCover(%),Visibility(km),DewPoint(C),UVIndex,SolarRadiation(W/m²),WindDirection(°),PrecipitationLastHour(mm),SoilMoisture(%),EvaporationRate(mm/day),FeelsLikeTemp(C),TempChange1h(C),WindGust(km/h),PressureTendency(hPa/3h),Rainfall
27.5,50.0,1009.9,3.8,42.6,8.1,16.8,8.7,163.5,228.3,1.7,73.4,5.3,26.7,1.1,6.6,1.3,0
24.3,46.3,1005.5,5.3,61.5,44.0,10.8,3.9,1065.1,278.8,0.5,45.4,5.8,26.1,-2.6,11.8,-1.2,0
28.2,78.2,1016.2,10.1,8.2,26.9,20.2,4.5,564.9,12.2,2.8,51.6,2.0,30.2,3.7,15.4,1.1,0
32.6,82.4,1026.4,0.9,8.8,23.9,22.7,4.3,1053.7,213.5,2.4,59.6,0.7,31.4,-1.7,6.9,3.1,0
23.8,41.9,994.2,3.2,17.2,6.2,19.3,2.1,703.0,67.2,0.5,68.3,0.6,23.6,-1.7,7.4,-4.7,1
23.8,96.2,1014.2,12.1,51.8,32.8,11.3,0.7,809.0,124.5,3.1,18.5,3.4,26.0,1.0,15.1,-0.5,0
32.9,43.1,1011.4,2.2,21.4,43.5,18.3,6.5,965.1,125.3,3.7,66.7,7.6,30.2,-3.2,2.7,2.6,0
28.8,72.5,1019.7,5.1,28.3,41.6,23.3,10.9,791.0,168.9,3.8,43.7,1.7,31.1,-2.2,12.5,0.5,0
22.7,82.5,1015.1,13.0,40.0,31.7,14.3,1.8,477.7,120.3,4.5,41.5,2.1,21.0,-0.8,20.5,1.5,0
27.7,92.3,1005.5,2.3,81.2,4.7,24.6,0.5,616.4,38.7,2.0,39.7,0.8,28.8,-1.5,9.0,0.2,1
22.7,82.8,1009.8,1.2,1.4,6.5,13.4,8.6,963.7,52.4,4.8,45.6,4.8,23.2,0.2,7.6,4.9,1
22.7,88.1,1005.0,7.3,64.9,3.4,14.2,2.8,448.4,12.0,4.3,76.2,5.4,23.0,1.0,9.7,-4.5,1
26.2,60.4,1023.8,4.5,66.9,13.6,22.3,9.1,465.7,169.3,1.5,48.4,5.1,28.4,0.7,4.7,-0.1,0
15.4,88.9,1013.2,8.5,79.9,7.6,7.7,7.7,114.8,343.6,0.8,76.7,6.9,13.0,1.5,16.6,-4.1,1
16.4,44.8,1032.0,12.1,93.3,13.7,10.1,10.4,1097.5,41.6,2.2,22.6,3.9,15.5,-1.9,17.0,-3.4,0
22.2,93.7,1012.4,2.1,2.0,19.9,13.4,4.5,109.2,340.7,2.0,60.7,1.1,22.4,-3.7,5.2,-1.2,0
19.9,72.9,1005.9,8.7,15.4,47.2,10.3,7.3,777.9,264.0,2.9,66.9,2.3,21.8,2.6,9.7,-3.4,1
26.6,89.0,997.9,7.6,88.6,30.9,24.5,5.1,495.8,229.5,2.9,57.5,5.3,24.9,3.5,8.2,4.6,1
20.5,67.1,995.0,2.2,45.9,41.9,8.6,6.9,486.7,232.3,3.7,52.5,4.9,22.3,-2.4,5.7,4.5,0
17.9,78.6,997.2,9.4,56.5,35.8,6.6,4.9,815.5,297.6,2.5,49.5,4.2,17.3,-0.9,17.4,-1.6,0
32.3,71.6,1015.7,4.1,66.3,6.5,25.5,2.1,80.5,38.5,0.5,70.3,5.5,30.4,-0.0,13.3,1.4,1
23.9,83.9,1018.1,7.3,67.9,37.1,21.2,5.6,712.4,181.7,4.3,67.5,5.1,25.5,0.3,16.3,0.3,1
25.3,44.9,997.2,1.2,93.2,14.5,13.5,5.8,926.4,251.0,1.5,18.6,7.1,22.8,1.6,10.4,3.2,0
17.9,43.6,1022.0,6.9,99.7,32.3,3.5,8.9,993.9,211.3,4.9,69.4,4.7,18.0,-4.6,16.0,1.3,0
22.3,54.8,1008.2,4.6,72.0,17.7,17.2,8.1,204.6,299.8,0.6,39.0,6.2,19.7,2.2,9.9,-5.0,0
25.6,49.6,1014.5,12.3,28.7,49.9,19.4,7.3,1076.9,26.0,4.8,27.8,2.0,24.7,-4.4,14.5,2.6,0
19.2,92.3,1029.1,0.9,88.0,13.9,14.8,1.2,787.4,248.7,0.5,70.9,5.4,19.8,-0.3,8.9,2.5,1
26.9,53.2,1022.0,6.3,4.9,14.7,17.4,7.9,1058.2,192.2,1.2,40.2,7.2,27.2,3.3,8.4,0.1,0
22.0,98.6,1010.3,6.9,23.1,46.6,18.0,5.5,582.3,136.5,0.2,66.6,3.1,21.4,-0.5,9.6,4.0,0
23.5,60.2,1004.1,10.9,89.7,2.2,16.9,9.8,650.4,122.5,3.5,28.4,6.2,23.1,-3.5,13.2,4.1,1
22.0,50.9,991.5,8.6,25.6,35.1,10.9,10.1,1102.8,223.5,4.3,10.3,5.8,20.4,4.9,13.7,0.2,0
34.3,87.4,1005.8,10.0,22.1,36.5,25.0,0.6,1079.9,320.8,2.2,44.7,0.5,34.0,3.9,13.2,1.1,0
24.9,79.5,1010.9,11.7,13.8,42.0,17.9,9.0,537.8,178.6,4.6,17.0,4.7,27.6,2.7,13.2,5.0,0
19.7,69.9,1003.1,12.9,85.9,48.7,12.2,0.4,329.3,296.9,3.0,62.8,1.0,21.8,-0.9,17.4,-2.0,0
29.1,73.3,1011.7,4.7,50.0,48.8,19.8,4.0,471.8,144.8,3.2,29.3,7.7,27.0,-3.2,13.4,-1.8,0
18.9,83.2,1013.8,8.1,67.5,4.2,16.8,6.0,465.3,36.9,4.2,41.1,6.5,16.1,4.4,13.8,-3.2,1
26.0,53.7,1010.8,12.6,23.9,41.3,23.0,1.6,344.2,22.1,1.5,16.1,0.9,28.6,0.3,21.4,4.0,0
15.2,99.8,1006.5,14.8,75.8,32.7,1.7,8.2,322.3,18.5,1.8,30.1,1.0,15.4,3.5,16.8,2.4,1
18.4,98.5,1014.7,13.3,76.0,32.7,15.4,0.1,1033.3,136.9,4.5,64.7,4.8,18.6,-1.6,15.0,-3.9,1
26.0,79.0,1017.4,5.6,31.3,7.3,14.8,1.9,83.8,121.4,4.5,20.6,2.8,27.7,-1.6,11.4,4.8,0
28.7,52.0,1002.1,2.9,41.1,32.9,14.7,6.4,813.1,258.5,4.9,55.3,0.3,27.6,4.9,7.5,2.3,0
25.9,80.8,1027.1,7.3,21.0,49.1,20.4,7.9,207.4,267.4,4.5,74.2,4.3,25.8,0.2,13.9,3.5,0
24.4,44.3,1012.0,11.1,97.7,45.7,17.6,10.1,413.4,18.3,0.6,57.6,3.1,27.2,-3.6,19.0,-4.5,0
23.5,41.8,1013.2,7.4,64.6,22.5,14.1,7.8,73.9,79.6,4.1,66.8,0.8,24.5,-2.8,14.9,0.0,0
17.6,55.5,1020.1,7.2,93.5,3.0,4.1,7.4,324.0,98.7,2.0,17.6,6.4,15.5,-0.2,16.6,2.0,0
21.4,67.8,1015.3,12.6,30.3,18.8,7.2,4.3,922.1,197.1,5.0,27.6,7.3,19.2,-4.6,16.6,0.4,0
22.7,92.1,1022.5,5.4,78.2,41.5,11.1,0.0,1062.0,52.0,2.4,72.6,6.1,20.9,-0.4,7.5,1.7,0
30.3,83.6,1015.9,12.9,76.6,35.4,27.2,1.3,265.8,48.2,2.8,60.1,6.6,31.9,-0.8,18.4,3.2,1
26.7,84.6,1006.9,6.1,69.2,23.5,16.0,5.9,556.3,339.8,2.6,54.8,1.7,25.5,2.8,7.2,-1.3,1
16.2,65.5,1016.6,4.9,96.6,3.7,8.9,7.4,564.4,289.5,1.6,56.5,2.1,13.3,-1.5,7.8,3.5,0
26.6,60.8,1001.6,6.8,39.4,21.9,18.5,4.6,1048.3,65.0,0.4,39.0,1.7,29.3,4.8,8.9,-3.4,0
23.1,62.3,1014.1,11.4,13.1,24.0,20.5,8.0,915.4,146.4,4.5,13.1,6.1,21.1,-3.2,15.4,-2.3,0
21.6,99.3,1012.7,1.9,67.2,46.5,17.1,5.7,615.7,128.0,4.0,64.9,7.6,18.7,0.9,3.0,-4.6,1
28.1,42.4,1010.9,2.9,72.9,32.4,15.8,0.8,804.9,284.8,0.7,57.5,5.7,26.5,-4.1,3.2,-1.4,0
30.2,92.0,1011.7,14.3,57.5,16.3,22.3,2.1,1016.8,183.7,3.9,43.1,7.1,28.6,2.3,20.9,-1.2,0
29.7,74.7,994.2,2.6,20.7,26.7,23.8,9.2,11.4,46.0,3.1,73.0,5.1,29.2,4.9,8.7,3.1,0
20.8,66.3,1007.5,8.5,50.4,4.2,13.8,8.0,483.5,266.0,2.0,33.5,3.1,23.3,3.2,15.6,1.5,0
23.5,83.5,1013.9,8.7,31.2,48.7,10.4,9.8,1088.7,142.9,1.3,30.6,3.4,25.8,0.6,15.3,-0.6,0
26.7,69.2,1014.6,7.3,42.7,18.6,15.0,1.3,888.4,94.7,4.3,71.1,0.6,26.4,-0.2,8.4,1.5,0
29.9,92.4,1002.7,9.7,64.5,24.4,24.4,10.9,651.4,135.2,3.5,65.8,0.3,29.4,3.4,12.6,-4.5,1
22.6,94.0,1025.7,3.4,74.5,18.4,19.1,2.3,635.6,179.2,2.7,46.0,5.6,22.9,4.4,4.7,-3.2,1
24.1,65.3,1004.3,8.3,23.2,34.4,18.8,0.1,417.3,123.5,3.0,19.2,3.5,22.6,4.9,16.7,1.3,0
19.5,56.6,1022.7,5.6,40.5,33.4,5.5,11.0,624.6,87.1,0.5,25.1,4.4,16.8,-1.0,13.1,1.4,0
19.0,75.5,1017.3,9.9,26.9,36.1,9.4,3.1,786.5,143.5,2.4,55.9,4.5,21.6,4.9,11.9,2.7,0
29.1,94.7,1006.5,2.1,19.9,14.1,20.2,7.3,502.0,6.9,1.0,37.0,2.2,27.2,-3.4,5.5,-1.0,0
31.8,52.6,1030.8,8.6,78.3,16.5,22.0,1.9,857.0,278.1,1.0,68.6,3.8,30.0,-2.5,18.3,2.2,0
24.6,77.4,1001.1,2.8,90.9,7.1,17.8,6.4,1033.5,61.5,3.3,76.5,3.8,24.4,-4.1,8.7,1.8,1
30.0,77.9,1022.2,4.2,37.0,33.1,17.5,9.9,185.6,15.8,4.6,66.4,3.1,29.9,-2.3,12.2,4.6,0
26.8,84.0,1023.0,3.3,75.1,3.0,18.0,3.5,541.9,235.3,2.0,36.4,6.6,23.9,2.7,5.9,-2.8,1
21.8,47.9,1006.3,2.7,89.7,30.3,18.3,7.4,489.6,278.6,1.0,65.2,3.6,19.7,3.5,4.8,0.5,1
26.8,82.9,1026.9,12.4,84.6,43.6,23.1,2.1,825.0,293.0,3.2,34.6,4.8,26.1,2.8,20.2,1.0,1
32.7,94.5,1010.5,4.3,18.3,44.7,23.7,6.9,299.8,177.7,4.4,21.7,7.2,33.8,1.3,11.2,5.0,0
24.8,50.8,1015.9,13.9,95.6,23.0,10.6,3.7,768.3,73.9,3.7,12.3,6.9,23.2,0.1,20.7,-3.0,0
32.8,54.3,1015.6,14.5,37.7,23.5,26.8,2.3,1053.0,265.4,4.3,37.0,7.1,32.3,2.1,20.0,0.2,0
11.9,98.3,1011.7,8.6,33.9,4.8,-1.4,3.4,501.8,251.9,2.7,73.2,2.2,12.2,-1.1,14.2,-1.5,0
29.1,50.9,1021.1,2.1,6.2,33.9,17.2,2.0,1093.2,88.7,3.8,26.7,0.3,31.4,3.4,9.5,0.3,0
25.4,91.3,1020.9,5.6,48.6,41.2,20.2,9.9,1191.8,325.2,0.7,24.5,2.1,24.4,1.8,8.3,-2.7,0
23.5,69.5,995.5,12.0,10.9,13.0,21.0,4.4,127.3,37.6,1.7,77.9,2.2,21.3,2.0,15.5,-4.5,1
25.5,54.8,1026.0,5.5,24.9,21.6,22.2,2.7,279.7,353.8,1.9,11.8,7.3,25.4,0.4,14.2,0.7,0
15.1,92.2,996.4,1.3,31.7,42.1,3.6,4.9,1140.5,309.7,2.6,65.0,5.2,16.6,3.9,4.4,-1.6,0
23.9,66.7,1023.3,8.4,80.9,44.0,19.3,3.5,1150.0,247.6,4.6,32.5,0.7,21.6,-2.5,13.9,-3.2,1
26.8,70.9,1024.3,12.7,87.5,12.9,20.0,8.2,117.2,337.9,4.4,12.6,1.1,26.3,-1.2,19.7,-1.8,0
32.4,61.6,1002.1,11.9,30.2,28.0,23.9,10.7,18.0,260.0,0.7,74.2,1.2,29.5,2.8,21.9,-4.5,0
22.4,75.6,1008.9,2.6,85.9,10.4,11.0,4.8,193.3,68.6,0.9,19.8,5.0,19.6,-0.1,7.0,4.5,0
21.0,49.8,1001.9,10.1,85.7,6.0,17.5,9.5,1195.2,159.2,1.8,48.6,5.9,20.9,3.9,14.4,0.8,1
22.5,63.5,1010.9,3.3,76.5,45.6,15.2,6.2,216.0,25.7,1.5,29.2,6.9,21.3,-1.5,11.7,3.1,0
29.6,98.2,1009.9,3.3,14.7,41.2,21.3,1.7,603.1,140.3,3.1,14.6,7.5,31.7,-1.3,11.4,-0.8,0
26.6,55.5,1020.8,13.1,69.0,38.2,17.6,7.6,1018.1,267.0,4.5,13.5,1.6,27.2,3.9,20.4,4.0,0
22.4,79.4,1026.1,3.7,94.5,3.4,9.8,5.6,24.5,139.1,4.8,18.1,2.5,22.1,-0.4,8.3,-0.2,0
27.6,59.5,1027.0,3.9,68.3,42.3,23.4,7.2,725.4,118.9,3.3,15.0,1.9,27.0,0.2,7.1,0.7,0
25.5,86.4,1007.4,0.0,33.2,22.5,13.0,9.8,332.4,214.3,4.2,63.2,2.9,25.5,-1.7,6.1,-0.1,0
29.8,47.9,1010.9,13.1,50.1,17.8,18.8,4.8,1034.8,314.0,2.6,44.0,7.3,27.0,-2.2,21.9,2.3,0
21.5,98.2,996.2,11.9,64.6,27.8,12.3,9.9,340.2,17.1,1.0,34.0,4.6,23.9,1.6,20.7,0.7,1
23.4,67.2,1004.9,9.4,51.1,5.5,12.3,8.3,824.1,138.8,2.6,39.3,5.9,26.4,-3.8,10.5,-2.3,1
23.0,54.2,1022.6,11.3,12.0,38.1,15.6,5.4,809.1,57.0,2.8,75.0,3.9,21.1,3.8,15.6,-3.5,0
17.7,44.4,1029.2,2.3,31.2,29.5,13.9,6.6,265.8,250.3,3.7,73.8,0.2,15.4,2.8,6.9,1.1,0
26.5,50.2,1000.7,6.9,80.2,10.1,15.8,3.6,41.8,38.1,1.1,60.1,0.5,24.4,-3.1,16.7,-0.1,0
26.3,71.2,1007.1,5.3,86.1,10.2,17.5,10.8,491.1,239.3,1.8,71.9,4.3,27.3,1.9,12.1,-4.0,1
25.0,60.2,1012.7,1.4,13.7,10.0,14.7,7.3,347.0,103.0,1.8,32.4,5.8,26.0,1.0,5.5,-1.0,0
23.8,89.7,1015.8,7.3,95.2,3.8,17.4,0.5,970.8,71.6,4.8,36.7,1.7,25.9,-3.2,7.6,0.1,1
17.9,65.9,1004.9,13.8,32.9,29.8,4.1,3.6,960.4,337.1,2.2,53.0,5.8,19.4,-2.3,19.5,3.3,0
22.9,54.9,1017.2,0.6,66.2,42.2,13.3,6.9,548.4,6.7,3.8,53.7,6.5,22.6,-0.9,1.6,-4.2,0
23.3,77.0,1008.3,4.4,75.2,1.9,20.2,0.6,727.8,157.6,3.8,43.7,3.3,24.0,2.0,12.7,-1.5,1
21.0,82.4,1012.9,3.1,81.2,3.4,13.2,0.3,725.1,7.8,1.3,38.0,6.0,22.1,1.4,10.6,3.2,1
24.2,50.0,1018.5,3.6,94.6,29.1,12.4,5.0,992.6,174.1,2.9,79.0,3.2,24.3,0.3,8.2,1.5,0
27.0,50.1,1013.1,13.6,31.3,41.2,14.7,3.7,510.0,180.4,4.5,67.5,5.4,26.9,2.7,17.9,-2.1,0
34.4,42.2,1008.6,7.0,85.9,17.0,26.0,4.8,330.5,115.8,2.4,40.4,6.1,35.3,2.6,16.0,3.5,0
25.9,84.2,1011.9,7.0,13.2,18.1,12.3,2.9,318.0,47.6,4.7,60.9,7.9,26.2,1.2,9.9,-0.1,0
26.3,79.8,1012.1,11.4,70.5,30.2,20.8,1.8,643.4,135.5,1.1,28.9,2.8,27.2,2.9,13.9,-0.0,0
24.6,68.5,1009.3,2.3,74.2,14.4,17.3,7.6,539.0,242.0,0.4,17.0,3.3,25.3,-1.7,11.7,4.8,0
15.4,90.7,1010.4,7.3,67.8,2.3,1.7,5.7,528.1,281.7,4.5,34.7,1.3,16.7,3.8,15.4,4.5,1
24.9,88.3,1029.0,6.4,25.2,37.0,11.2,2.2,109.4,191.1,4.2,38.2,1.6,25.8,1.1,14.6,-1.4,0
25.3,75.1,1018.6,9.0,87.3,31.7,14.4,3.5,862.3,212.3,5.0,11.2,5.5,25.4,3.2,11.0,-3.6,0
37.3,92.1,1010.0,15.0,16.9,29.5,24.1,6.5,256.5,72.2,3.4,67.0,7.3,38.4,0.5,16.4,-1.7,0
24.0,52.4,1020.0,11.5,5.4,37.3,20.8,0.8,236.3,103.4,4.7,35.1,3.2,23.7,-2.8,11.8,-4.7,0
26.5,46.7,1009.7,6.0,71.7,34.1,13.3,1.6,495.3,58.3,4.1,50.6,1.4,25.0,0.4,8.4,-4.8,1
24.8,56.2,1024.7,12.4,47.5,11.1,18.6,0.8,273.3,89.7,4.2,15.2,2.3,21.8,-1.3,20.1,-1.0,0
19.2,43.4,1016.7,2.6,84.9,18.3,14.9,8.9,700.6,81.0,2.8,22.2,3.6,19.6,2.0,5.0,4.4,0
30.7,71.9,1011.9,0.5,38.3,7.2,25.6,8.3,445.8,187.0,1.9,72.3,2.3,31.2,-0.2,7.8,3.7,0
